"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_B2B","2","0","28/05/2025 14:12:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","COLETA INICIADA","DARKSIDE_B2B","134","7","29/05/2025 16:55:42","02/06/2025 14:21:33","02/06/2025 16:15:13","02/06/2025 16:15:17",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","03/06/2025 12:29:02","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:42:15","04/06/2025 17:51:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_B2B","400","0","28/05/2025 12:17:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:56:07","04/06/2025 17:35:27","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 15:33:38","22/05/2025 17:35:18","22/05/2025 17:57:29","22/05/2025 17:57:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","97","6","30/05/2025 09:22:37","03/06/2025 15:11:41","03/06/2025 15:22:04","03/06/2025 15:22:07",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","03/06/2025 12:48:06","04/06/2025 17:22:01","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","30/05/2025 18:24:17","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","29/05/2025 15:01:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","28/05/2025 16:58:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","7","0","29/05/2025 15:59:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","11","1","04/06/2025 14:09:06","06/06/2025 14:21:19","09/06/2025 15:43:12","09/06/2025 15:43:14",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","340","19","21/05/2025 12:03:02","22/05/2025 09:50:29","22/05/2025 22:01:58","22/05/2025 22:02:07",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","69","4","29/05/2025 17:06:06","02/06/2025 13:07:16","02/06/2025 13:12:17","02/06/2025 13:12:27",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","51","3","29/05/2025 17:34:03","02/06/2025 10:47:45","02/06/2025 18:13:57","02/06/2025 18:13:57",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:54:10","04/06/2025 17:51:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","20","0","28/05/2025 16:49:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:58:17","04/06/2025 17:35:27","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:58:17","04/06/2025 17:35:27","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","21/05/2025 06:06:11","22/05/2025 14:17:29","22/05/2025 14:39:11","22/05/2025 14:39:17",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","92","4","29/05/2025 17:23:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","37","1","30/05/2025 17:57:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","10","0","30/05/2025 18:47:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","29/05/2025 12:05:48","03/06/2025 13:45:27","03/06/2025 16:21:27","03/06/2025 16:21:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 14:16:43","04/06/2025 16:55:27","04/06/2025 17:36:44","04/06/2025 17:36:47",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","29/05/2025 16:45:18","03/06/2025 19:02:37","03/06/2025 19:17:22","03/06/2025 19:17:27",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 15:34:30","22/05/2025 14:05:31","22/05/2025 17:00:59","22/05/2025 17:01:07",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:30:43","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","9","0","05/06/2025 09:36:17","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 06:06:50","22/05/2025 14:16:38","22/05/2025 14:49:54","22/05/2025 14:49:56",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 13:55:42","04/06/2025 16:55:27","04/06/2025 17:35:03","04/06/2025 17:35:07",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:13:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 16:12:25","22/05/2025 14:05:31","22/05/2025 17:29:27","22/05/2025 17:29:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 14:09:21","04/06/2025 16:55:27","04/06/2025 17:36:28","04/06/2025 17:36:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","06/06/2025 10:51:39","11/06/2025 13:42:52","11/06/2025 14:32:07","11/06/2025 14:32:11",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","6","1","22/05/2025 17:16:31","23/05/2025 11:28:02","23/05/2025 12:01:38","23/05/2025 12:01:42",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","2","0","03/06/2025 14:07:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","29/05/2025 17:29:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","19","0","28/05/2025 18:36:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","2","0","03/06/2025 14:09:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","11","0","04/06/2025 17:06:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","30/05/2025 10:40:11","04/06/2025 16:42:31","04/06/2025 16:49:09","04/06/2025 16:49:17",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","4","0","29/05/2025 12:01:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 15:35:22","22/05/2025 14:05:31","22/05/2025 17:20:42","22/05/2025 17:20:47",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","30/05/2025 09:41:15","04/06/2025 16:32:08","04/06/2025 16:55:08","04/06/2025 16:55:17",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DARKSIDE_D2C","5","1","29/05/2025 16:45:05","03/06/2025 19:02:32","03/06/2025 19:09:32","03/06/2025 19:09:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 19:43:40","06/06/2025 17:35:07","06/06/2025 17:38:04","06/06/2025 17:38:06",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","4","1","21/05/2025 14:51:23","22/05/2025 17:36:08","22/05/2025 17:52:58","22/05/2025 17:53:07",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DARKSIDE_D2C","2","1","21/05/2025 15:34:04","22/05/2025 17:35:27","22/05/2025 18:00:46","22/05/2025 18:00:47",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","60","3","29/05/2025 17:09:34","01/06/2025 11:19:59","02/06/2025 11:05:48","02/06/2025 11:05:57",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","150","0","23/05/2025 09:54:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","418","17","28/05/2025 09:43:03","31/05/2025 16:00:00","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","30/05/2025 21:36:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_B2B","327","0","03/06/2025 18:47:07","05/06/2025 16:03:13","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","04/06/2025 17:25:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","5","0","28/05/2025 19:27:24","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 12:54:36","04/06/2025 17:05:13","04/06/2025 17:48:29","04/06/2025 17:48:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","89","4","29/05/2025 16:24:04","03/06/2025 14:53:10","03/06/2025 14:59:45","03/06/2025 14:59:47",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","28/05/2025 19:13:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","5","0","28/05/2025 19:37:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","9","1","21/05/2025 10:57:49","22/05/2025 14:15:35","22/05/2025 14:26:55","22/05/2025 14:26:57",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","05/06/2025 09:35:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_B2B","28","0","29/05/2025 16:31:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","19","2","22/05/2025 17:20:12","23/05/2025 11:28:02","23/05/2025 13:13:55","23/05/2025 13:14:02",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:28:33","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_B2B","50","0","29/05/2025 16:27:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","03/06/2025 12:48:06","04/06/2025 17:22:01","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_B2B","89","0","05/06/2025 16:17:07","10/06/2025 19:06:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","120","7","14/07/2025 18:24:03","15/07/2025 16:06:14","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","16","0","28/05/2025 18:34:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_B2B","71","0","04/06/2025 16:50:05","06/06/2025 11:28:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","31/05/2025 13:16:22","05/06/2025 15:57:25","05/06/2025 16:30:09","05/06/2025 16:30:17",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","06/06/2025 09:56:37","11/06/2025 13:50:16","11/06/2025 14:34:28","11/06/2025 14:34:31",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","11","1","04/06/2025 14:08:14","06/06/2025 14:21:19","09/06/2025 15:18:47","09/06/2025 15:18:54",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","63","0","04/06/2025 17:18:02","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","43","1","29/05/2025 17:20:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","69","2","29/05/2025 17:09:34","01/06/2025 11:19:59","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","331","19","03/06/2025 18:50:35","05/06/2025 14:06:26","06/06/2025 11:39:16","06/06/2025 11:39:18",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","19","0","28/05/2025 17:52:17","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_B2B","663","0","28/05/2025 09:29:11","28/05/2025 21:31:17","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","29/05/2025 16:33:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","61","3","29/05/2025 17:06:06","02/06/2025 13:14:19","02/06/2025 13:16:03","02/06/2025 13:16:07",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_B2B","174","0","10/07/2025 09:17:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","4","1","18/06/2025 06:04:49","20/06/2025 13:05:16","20/06/2025 13:06:14","20/06/2025 13:06:19",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","19","0","28/05/2025 18:20:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","761","20","28/05/2025 09:32:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","140","1","02/06/2025 16:49:43","04/06/2025 14:14:13","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","30","0","13/06/2025 11:35:36","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","327","17","03/06/2025 18:47:07","05/06/2025 16:03:13","06/06/2025 09:32:31","06/06/2025 09:32:37",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:28:59","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","12","0","28/05/2025 18:20:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","28/05/2025 19:53:11","02/06/2025 11:31:51","02/06/2025 19:12:31","02/06/2025 19:12:38",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","9","1","07/06/2025 06:03:53","11/06/2025 16:19:43","12/06/2025 14:38:51","12/06/2025 14:39:01",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 06:06:11","22/05/2025 14:16:11","22/05/2025 14:25:13","22/05/2025 14:25:16",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","03/06/2025 12:35:45","08/06/2025 13:50:58","08/06/2025 14:48:35","08/06/2025 14:48:35",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:28:07","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","28/05/2025 19:27:24","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","294","10","28/05/2025 09:39:35","31/05/2025 14:06:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","COLETA INICIADA","DARKSIDE_B2B","50","2","27/05/2025 10:09:05","28/05/2025 13:38:53","28/05/2025 13:54:43","28/05/2025 13:54:52",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:28:59","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","8","0","06/06/2025 13:02:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 06:06:50","22/05/2025 14:17:17","22/05/2025 14:52:17","22/05/2025 14:52:26",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","4","0","28/05/2025 21:30:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","39","1","29/05/2025 17:09:34","01/06/2025 11:19:59","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:28:07","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","8","1","29/05/2025 12:05:22","03/06/2025 13:45:27","03/06/2025 16:00:21","03/06/2025 16:00:27",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","29/05/2025 16:46:23","03/06/2025 19:04:42","03/06/2025 19:24:14","03/06/2025 19:24:17",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","03/06/2025 12:30:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","7","0","28/05/2025 19:22:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","03/06/2025 12:35:06","08/06/2025 13:50:47","08/06/2025 14:47:01","08/06/2025 14:47:05",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","03/06/2025 12:48:32","04/06/2025 17:22:01","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_B2B","119","0","26/05/2025 16:28:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DARKSIDE_D2C","11","1","04/06/2025 14:08:40","06/06/2025 14:21:19","09/06/2025 15:30:36","09/06/2025 15:30:44",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","144","9","30/05/2025 09:22:37","01/06/2025 14:33:55","02/06/2025 18:49:38","02/06/2025 18:49:48",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","28/05/2025 19:27:24","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","28/05/2025 19:26:58","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","24","0","26/05/2025 16:11:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","07/06/2025 06:04:32","11/06/2025 16:12:35","12/06/2025 14:46:40","12/06/2025 14:46:41",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","6","1","07/06/2025 06:03:53","11/06/2025 16:14:24","12/06/2025 14:37:46","12/06/2025 14:37:51",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","20","0","28/05/2025 17:50:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","31/05/2025 14:50:24","05/06/2025 15:58:35","05/06/2025 16:28:49","05/06/2025 16:28:57",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DARKSIDE_B2B","240","0","28/05/2025 09:57:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","10","0","28/05/2025 18:57:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","7","0","28/05/2025 19:37:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","29/05/2025 16:14:06","30/05/2025 15:34:39","30/05/2025 15:52:18","30/05/2025 15:52:23",""
